Uniq Id	Crawl Timestamp	Dataset Origin	Product Id	Product Barcode	Product Company Type Source	Product Brand Source	Product Brand Normalised Source	Product Name Source	Match Rank	Match Score	Match Type	Retailer	Product Category	Product Brand	Product Name	Product Price	Sku	Upc	Product Url	Market	Product Description	Product Currency	Product Available Inventory	Product Image Url	Product Model Number	Product Tags	Product Contents	Product Rating	Product Reviews Count	Bsr	Joining Key
babba26b9df9dd81a711d0134cbfa437	2020-11-26T12:23:27+00:00		3ad397ea1f86840e6677f7f30f3552ac		Competitor	""	""	""				walmart.com	Personal Care > Bath & Body > Body Lotions & Creams	Hempz	Hempz Milk & Honey Herbal Body Moisturizer 2.25 oz.	4.49			https://www.walmart.com/ip/Hempz-Milk-Honey-Herbal-Body-Moisturizer-2-25-oz/820254121?selected=true	US	Hempz Milk & Honey Herbal Body Moisturizer helps provide dramatic skin hydration and nourishment to help improvethe overall health and condition of skin.Enriched with 100% Pure Natural Hemp Seed Oil. Paraben-Free, Gluten-Free, 100% Vegan, THC-freeÂ	USD	111111111	https://i5.walmartimages.com/asr/83e236e5-392c-4bfc-a637-fa6fe5b42883_1.3daf8284a9e730c8993bf40eec5135cc.jpeg | https://i5.walmartimages.com/asr/eef1fdee-f80d-4f69-84c9-f355fc15e337_1.2e9ce06bae702af902f9187f72230527.jpeg | https://i5.walmartimages.com/asr/09ee5aee-3c13-46b7-9ccd-ba2254ea4661_1.0703a5389e9dd2abb416e19aa6fc0cb5.jpeg | https://i5.walmartimages.com/asr/c74601ff-a103-4760-8358-f131d98aee20_3.400d6cc17cfc668a2ed49187bea4afe6.jpeg | https://i5.walmartimages.com/asr/53138590-10eb-4d2a-b824-cf68ec462067_1.6acdd9f51a065663dce93054c38aa522.jpeg		Hempz Milk & Honey Herbal Body Moisturizer 2.25 oz., Wal-mart, Walmart.com			7		718f8dd60f638fce9511e0662b917ba3
2b4b48e6d8409f54265d057c3685d16a	2020-09-02 06:23:11 +0000		e88a8c38223be1e888ef2f1334e557af		Competitor	""	""	""				walmart.com	Home > Decor > Candles & Home Fragrance > Oil Diffusers	Better Homes & Gardens	Better Homes & Gardens 100 mL Essential Oil Diffuser, Birds and Branches	23.72			https://www.walmart.com/ip/Better-Homes-Gardens-100-mL-Essential-Oil-Diffuser-Birds-and-Branches/48278642?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/080a3845-9eb8-43a6-8bd3-95a72e210e39_2.61cf55a18d365a9f723c8d9431d20b7d.jpeg | https://i5.walmartimages.com/asr/d3fba4a3-4862-41f3-8e6a-9ca75afb73f1_1.7ad17c6b48e26c32c29776d68f680f46.jpeg | https://i5.walmartimages.com/asr/c119fe2c-7eb0-4984-995a-653c286eb988_1.14c6aa43ab11fd7e81e3686084241520.jpeg | https://i5.walmartimages.com/asr/9a62d947-da69-47f1-9ce0-2decbdc4dd7f_1.f110e992af63376c223bb035b767551b.jpeg | https://i5.walmartimages.com/asr/96d2a837-3104-40ca-97a4-472902eed559_1.6d508b4600effad7b5c3132338e81234.jpeg | https://i5.walmartimages.com/asr/b3cb7b99-850f-4f9a-b7f3-231f1eee5b6b_1.a9b7df899deb0e38314773de15e934fd.jpeg		Better Homes & Gardens 100 mL Essential Oil Diffuser, Birds and Branches, Wal-mart, Walmart.com		4.1	128		1116bf0f8a4286b9c89a282abd2be82c
4eb67df1a22fef30faf0f3e7b3eee368	2020-08-19 19:17:27 +0000		86573e7596eff74898c4618b0d364240		Competitor	""	""	""				walmart.com	Beauty > Skin Care > Facial Cleansers > Cetaphil Cleansers	Cetaphil	Cetaphil Gentle Skin Cleanser for All Skin Types 4 oz (Pack of 6)	35.24			https://www.walmart.com/ip/Cetaphil-Gentle-Skin-Cleanser-for-All-Skin-Types-4-oz-Pack-of-6/44633290?selected=true	US	Free Shipping Pack of 6 Pack of 6 for the UPC: 302993921400 Every age. Every stage. Every day. Skin Cleanser Galderma Lab Active Ingredients: Water; Cetyl Alcohol; Propylene Glycol; Sodium Lauryl Sulfate; Stearyl Alcohol; Methylparaben; Propylparaben; Butylparaben For use without water: Apply a liberal amount of cleanser to the skin and rub gently. Remove excess with a soft cloth, leaving a thin film on the skin. For use with water: Apply cleanser to the skin and rub gently. Rinse. Uses: This gentle, soap-free cleanser was originally formulated for dermatologists, specifically for everyday cleansing of even the most sensitive skin. Non-comedogenic. Fragrance free. Dermatologist recommended.	USD	111111111	https://i5.walmartimages.com/asr/95891158-38d1-48b7-a993-17d63e49e192_1.b047d07ac211ec3ae56abf2e683d7202.jpeg		Cetaphil Gentle Skin Cleanser for All Skin Types 4 oz (Pack of 6), Wal-mart, Walmart.com		""	""		06f32bfa424b70f18aa3767af61b17bb
7be08a419127efb2767c0672bf9b964a	2020-07-15 00:30:59 +0000		09c21428dcbd7cd7b6404951784364de		Competitor	""	""	""				walmart.com	Personal Care > Feminine Care > All Feminine Care	Hilitand	9 Types Women Reusable Washable Panty Liner Bamboo Charcoal Cloth Sanitary Menstrual Mama Pad,Sanitary Pad, Mama Pad	8.11			https://www.walmart.com/ip/9-Types-Women-Reusable-Washable-Panty-Liner-Bamboo-Charcoal-Cloth-Sanitary-Menstrual-Mama-Pad-Sanitary-Pad-Mama-Pad/996326336?selected=true	US	Description: This product is a reusable sanitary pad. Made of high quality soft and absorbent micro-fiber for a dry feeling. Composed of 3 layers, including bamboo charcoal fiber inner layer, microfiber middle layer and soft fabric out layer. Comes with wings that has snap design for better fasten the pads around your underwear and make it more security, you will never feel embarrassing. This sanitary pad can be used to reduce the number of womens gynecological diseases and let you have a more comfortable physiological experience. Features: Adopting high quality soft and superfine fiber, which is very comfortable to your skin and keep a dry feeling. Composed of 3 layers, including bamboo charcoal fiber inner layer, microfiber middle layer and soft fabric out layer. Soft fabric outer layer is more comfortable to your skin than the disposable pads. Middle layer adopt microfiber to make this reusable sanitary pad super absorbent. Bamboo charcoal fiber inner layer will help to soak up the liquid and neutralize the smells. Comes with wings that has snap design for better fasten the pads around your underwear and make it more security, you will never feel embarrassing. This sanitary pad can be used to reduce the number of womens gynecological diseases and let you have a more comfortable physiological experience. Washable and reusable, which is cost-effective, practical and environmental friendly. Available in 9 types, you can choose the styles you like. Specifications: Condition: 100% Brand New Item Type: Sanitary Pad Material: Cotton + Bamboo Charcoal Fiber + Microfiber Size: Approx. 25 * 18cm / 9.8 * 7.1inch Quantity: 1PC Optional Types: WSD3, WSD6, WSD7, WSD11, WSD12, WSD13, WSD14, WSD15, WSD16 Package Weight: Approx. 25~29g Package Include: 1 x Sanitary Pad Notes: Monitors are not calibrated same, item color displayed in photos may be showing slightly different from the real object. Please take the real one as standard. Adopting high quality soft and superfine fiber, you will never feel embarrassing This sanitary pad can be used to reduce the number of womens gynecological diseases and let you have a more comfortable physiological experience Washable and reusable, which is very comfortable to your skin and keep a dry feeling Soft fabric outer layer is more comfortable to your skin than the disposable pads. Middle layer adopt microfiber to make this reusable sanitary pad super absorbent. Bamboo charcoal fiber inner layer will help to soak up the liquid and neutralize the smel Comes with wings that has snap design for better fasten the pads around your underwear and make it more security	USD	111111111	https://i5.walmartimages.com/asr/dbfd76a2-cd16-4dc4-beda-b9630645da2d_1.ad4fccfb93603de5a7241d740d2ac281.jpeg | https://i5.walmartimages.com/asr/62eeaee6-ce29-48df-9635-3cfd9c4a330f_1.8321a59f8461f1e673059f27b403d172.jpeg | https://i5.walmartimages.com/asr/dd8e65b5-4eb4-4e20-8f6c-feb732759bb9_1.231c85998d1a500e83fbdc54b305a0aa.jpeg | https://i5.walmartimages.com/asr/585c7d56-1b97-4b67-b3cd-da6ffbab0a94_1.ccaba30a24bd42c364a13410cdaf4ffc.jpeg | https://i5.walmartimages.com/asr/edcb03c8-83f1-48d0-8598-6f2fa86dd8fc_1.e67a4c7968f51e01743771aa0506787e.jpeg | https://i5.walmartimages.com/asr/cd11dba8-7b2b-4df3-b50a-817f66395085_1.81bf7803d7dff6c8ca358f63ee585c31.jpeg | https://i5.walmartimages.com/asr/1fcf66b3-e00f-47d3-af16-9806bfe1122e_1.770bd7abd1f624e9d1670df7117243dc.jpeg		9 Types Women Reusable Washable Panty Liner Bamboo Charcoal Cloth Sanitary Menstrual Mama Pad,Sanitary Pad, Mama Pad, Wal-mart, Walmart.com		""	""		0de241af47c485e3caf185c4dfd7dbb6
7a34fafa5fc4b45bea3044e1145b96d3	2020-11-06 00:54:25 +0000		7a073f34f08f4b22ccf93dc4eb7193a5		Competitor	""	""	""				walmart.com	Premium Beauty > Premium Facial Skincare > Premium Facial Treatments & Serums	La Mer	La Mer by LA MER	224.99			https://www.walmart.com/ip/La-Mer-by-LA-MER/156461281?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/c21b5936-5e0e-465c-afd2-74f1dd263f4d_1.fb82d9451ac661c178468ab51aac9115.jpeg		La Mer by LA MER, Wal-mart, Walmart.com			""		004b4761f3afca01597bc62ba464888d
f5ced8698c66ec68c17b0862ced6f4e1	2020-10-30 00:29:27 +0000		121a920c86a79032f425aeca14eeedf6		Competitor	""	""	""				walmart.com	Health > Vitamins & Supplements > Minerals > Minerals	Liverite	Liverite The Ultimate Liver Aid 120 ea	19.14			https://www.walmart.com/ip/Liverite-The-Ultimate-Liver-Aid-120-ea/24816172?selected=true	US	Helps the liver cope.* Dietary supplement. Liverite  with its special combination of amino acids, lipotropic factors, phospholipids and vitamin B12 detoxifies and protects the liver from toxins.*   Liverite,  provides excellent liver support and increases energy.*This product is free of common food allergens.  It contains no yeast, milk, lactose, wheat, sugar, soy or preservatives.*These statements have not been evaluated by the Food and Drug Administration.  This product is not intended to diagnose, treat, cure or prevent any disease.Ingredients:   Proprietary Blend -  Liver Hydrolsate with 16 amino acids, Choline (bitartrate), Inositol, L-Cysteine (hydrochloride), Phosphatidylcholine (lecithin), Psosphatidylethanolamine (lecithin), Phosphatidylinositol (lecithin), Choline (lecithin).  Liverite Liveraid - 120 Tablets Sealed for Your Protection Dietary Supplement Supports Liver Function Sold Individually	USD	111111111	https://i5.walmartimages.com/asr/93c7a76a-0c9b-46f3-9d19-2e744d567263_1.e37139b51de39311a9f2ddf3f34b57e8.jpeg | https://i5.walmartimages.com/asr/ef9bd545-debc-4791-8b18-e80b762c0369_1.6a7cb8d989ab2cb30f7657a9d9e3d6d9.png		Liverite The Ultimate Liver Aid 120 ea, Wal-mart, Walmart.com			4		19b105d721e3f355df8544e6cb437f6e
76e36bcd3a9c63e88e442a6531279b9d	2020-11-11T07:09:06+00:00		fe3f52d4cb51b93e5864de4c2beeb393		Competitor	""	""	""				walmart.com	Personal Care > Bath & Body > Hand Lotions & Creams	Aveeno	2 Pack - AVEENO Active Naturals Intense Relief Hand Cream 3.50 oz Each	16.86			https://www.walmart.com/ip/2-Pack-AVEENO-Active-Naturals-Intense-Relief-Hand-Cream-3-50-oz-Each/162228479?selected=true	US	This rich hydrating cream leaves your hands feeling soft and smooth. Fast absorbing and non-greasy, it is formulated to help heal dry skin and form a protective barrier against the elements; Moisturizes for 24 hours; Lasts through hand washing; Gentle enough for sensitive skin; Free of fragrance & steroids. Aveeno Active Naturals are ingredients derived from nature and uniquely formulated to reveal skins natural health and beauty. Essential Active Naturals: Colloidal Oatmeal. Aveeno: Dermatologist recommended for over 60 years.This rich hydrating cream leaves your hands feeling soft and smooth. Fast absorbing and non-greasy, it is formulated to help heal dry skin and form a protective barrier against the elements; Moisturizes for 24 hours; Lasts through hand washing; Gentle enough for sensitive skin; Free of fragrance & steroids. Aveeno Active Naturals are ingredients derived from nature and uniquely formulated to reveal skins natural health and beauty. Essential Active Naturals: Colloidal Oatmeal. Aveeno: Dermatologist recommended for over 60 years.	USD	111111111	https://i5.walmartimages.com/asr/e87baba7-ece0-4234-a4da-f010e8d589f9_1.16134d0276cc0af309f80e33dd5face3.jpeg | https://i5.walmartimages.com/asr/5031f8c4-e089-4ef5-86c5-a952298d29f6.8b254adddfcccf49f38ebe15e7f847d5.jpeg		2 Pack - AVEENO Active Naturals Intense Relief Hand Cream 3.50 oz Each, Wal-mart, Walmart.com			50		a010f3f137861e870891bbc906ccc7e5
69fcfd133c562a1f41e019850dfe890c	2020-09-30 21:59:58 +0000		38b8d28e45bab72eb76ec1f98249f13a		Competitor	""	""	""				walmart.com	Beauty > Hair Care > Conditioner > Dandruff Conditioner	Head & Shoulders	Head & Shoulders Dandruff Conditioner Dry Scalp Care 13.50 oz (Pack of 3)	24.47			https://www.walmart.com/ip/Head-Shoulders-Dandruff-Conditioner-Dry-Scalp-Care-13-50-oz-Pack-of-3/46234613?selected=true	US	Pack of 3 Pack of 3 for the UPC: 037000143086 Healthy hair starts from a healthy scalp. Active Ingredients: Pyrithione Zinc 0.5 % Inactive Ingredients: Water; Stearyl Alcohol; Cetyl Alcohol; Stearamidopropyl Dimethylamine; Dimethicone; Glutamic Acid; Benzyl Alcohol; Phenoxyethanol; Fragrance; Methylparaben; Propylparaben; Citric Acid Uses: Helps prevent recurrence of flaking and itching associated with dandruff. Advanced hair & scalp conditioner relieves scalp itch, dryness and irritation and helps prevent flakes while helping to restore a healthy moisture balance for improved hair and scalp health. Helps relieve hair and scalp dryness: Targeted conditioners protect hair from damage and dryness to reduce split ends and breakage without build up. Gentle and balanced for everyday use.	USD	111111111	https://i5.walmartimages.com/asr/a924d53f-007d-4c37-ba1d-1ca52649c63f_1.e90bc1ee13c320313c01cf3c8ceb2d2f.jpeg		Head & Shoulders Dandruff Conditioner Dry Scalp Care 13.50 oz (Pack of 3), Wal-mart, Walmart.com		""	""		13b27aaa5d8766381f65d0929082ce8a
0544c8a421f2e8ae5cbce5c1be294f15	2020-08-19 03:59:50 +0000		55363dedad842c4b9da5524f58484f7d		Competitor							walmart.com	Personal Care > Personal Care by Brand > Crest	Crest	Crest 4.8 Oz 3D White Toothpaste	123.76			https://www.walmart.com/ip/Crest-4-8-Oz-3D-White-Toothpaste/607700932?selected=true	US	Brighten your smile with Crest 4.8 oz 3D White Toothpaste. It whitens your teeth by removing up to 80% of surface stains and protects against future stains. 3D White fluoride toothpaste also strengthens your tooth enamel and helps protect against cavities.Crest 4.8 Oz 3D White Toothpaste	USD	111111111	https://i5.walmartimages.com/asr/c9f52c1f-c2ce-4e1f-8d0e-3268ace68e21_1.d2160cc86c77fdee72246dd87a01cf8e.jpeg		Crest 4.8 Oz 3D White Toothpaste, Wal-mart, Walmart.com		4.5	468		f030d47e3bee6a4a3b9ea8bc7acf63c5
f464613f23016655493f5894476de8dd	2020-09-15 20:14:46 +0000		6e66a068227370677ac9877ac5bad0d2		Competitor	""	""	""				walmart.com	Personal Care > Oral Care > Kids Oral Care	DenTek	DenTek Kids Fun Flossers, Removes Food & Plaque, 75 Count, 3 Pack	8.99			https://www.walmart.com/ip/DenTek-Kids-Fun-Flossers-Removes-Food-Plaque-75-Count-3-Pack/386148430?selected=true	US	DenTek Fun Flossers for Kids are custom made to help kids have fun while removing harmful food and plaque. DenTek Fun Flossers are designed to fit smaller teeth and mouths, making it easier to take good care of baby teeth or even adult teeth after they push through. Let DenTek help your child establish good dental care habits early on. DenTek helps you encourage flossing at an early age with a kid-exclusive product that puts the fun in flossing. Make dental care fun with DenTek Fun Flossers. Use DenTek Fun Flossers for Kids between meals to help prevent tooth decay and gum disease and establish a dental routine for life. To use, hold flosser between thumb and index finger. Using a gentle back-and-forth motion, slide floss between teeth. Move up and down against tooth to clean above and below the gum line. Adult supervision is necessary until the age of 10.- Make flossing fun for children while establishing healthy dental care habits at an early age - Extra strong scrubbing floss removes food and plaque, fights bad breath, and prevents tooth decay and gum disease - Small flosser head fits childrens mouths just right - Easy-to-grip handle tailored for child-size hands - Wild Fruit flavor with fluoride kids love	USD	111111111	https://i5.walmartimages.com/asr/de6e52eb-6e18-47a9-a434-99c7825df65a_1.f53ab860b931d6c9e72e8d07158c42a7.jpeg | https://i5.walmartimages.com/asr/d19faec0-23a4-4202-9c9f-9618d90625e7_1.e661f3911e7ce96f7d1c39cb45ac00f1.jpeg | https://i5.walmartimages.com/asr/24d6c13f-5975-4335-81ec-2cf3236b44b3_1.c8b5f358c292ce2c8074cbcaaa0211c0.jpeg		DenTek Kids Fun Flossers, Removes Food & Plaque, 75 Count, 3 Pack, Wal-mart, Walmart.com			3		85d35f29d69bd28ad8441410a67dddec
f06382be73f5a97f51049cac187a5b6d	2020-07-29 19:28:42 +0000		e0f68cef2b3afdcfc69ed23dc122ce48		Competitor							walmart.com	Personal Care > Oral Care > Crest	Crest	Crest Kids Cavity Protection Blue Bubblegum Toothpaste Pump	70.12			https://www.walmart.com/ip/Crest-Kid-s-Cavity-Protection-Blue-Bubblegum-Toothpaste-Pump/290577232?selected=true	US	A Winning Formula for Memorable Smiles. The Crest Kids Toothpaste featuring Disneys Toy Story 4 is the perfect kids toothpaste for your own little space ranger. As their oral health evolves, it is important that they continue to get effective cavity protection as they lose baby teeth and their permanent teeth start to grow. This Crest toothpaste protects against cavities with a mild paste formula. It also comes in a no mess, easy to use pump, perfect for kids. Best of all, this toothpaste is compatible with the interactive Disney MagicTimer App by Oral-B to help your kids brush for a dentist-recommended 2 minutes.Crest Kids Cavity Protection Blue Bubblegum Toothpaste Pump	USD	111111111	https://i5.walmartimages.com/asr/c8f678fd-b578-4970-9c7b-400fab5e25b9_1.f40a3e49618e24f5beb20d074c3b66a3.png		Crest Kid's Cavity Protection Blue Bubblegum Toothpaste Pump, Wal-mart, Walmart.com		4.7	51		353578a7fa349126e3d2e0f6d6351d09
fd1d8155d80a9e9f653ab680760b7c90	2020-08-19 04:25:00 +0000		114b5b0073333c8da9f4d79d084c2ec9		Competitor							walmart.com	Personal Care > Personal Care by Brand > Crest	Crest	Crest Gum and Breath Purify Toothpaste, Deep Clean, 4.1 oz	6.97			https://www.walmart.com/ip/Crest-Gum-and-Breath-Purify-Toothpaste-Deep-Clean-4-1-oz/562891896?selected=true	US	There are millions of harmful bacteria that can lurk around the gum line causing bad breath. Crest Gum & Breath Purify Deep Clean has a unique formula with fluoride and essential oils to help prevent bad breath at the gum line, for clinically proven healthier gums. Because if youre not taking care of your gums, youre not really taking care of your mouth. Crest Gum & Breath Purify Deep Clean Toothpaste, 4.1oz: Purifies bad breath, targets bacteria at the gum line Clinically proven healthier gums Infused with essential oils and freshens bad breath with Fluoride Fresh Mint flavor	USD	111111111	https://i5.walmartimages.com/asr/344e4821-6cfe-4e14-ab61-857f56a70e75.aff28e5ecb77c50ff5969660d48bc0eb.jpeg | https://i5.walmartimages.com/asr/66cb758e-cfde-4ecb-843f-9ef16ef5f94b.d28082b23bd9cde1881eb2912c1e8d30.jpeg | https://i5.walmartimages.com/asr/7f22b363-2bd5-4cb2-ad36-b7d10eddefce.12e0c2af604944bedc76643d6ecb1712.jpeg | https://i5.walmartimages.com/asr/fa2669fe-3a46-4c72-82eb-027b66fa8912.17e64745487d0a074df818d064a04c96.jpeg | https://i5.walmartimages.com/asr/2f9a392c-4e26-4251-9edc-be2c43b2dc23.828c9fb3d6d26aae22033514ddbf3e27.jpeg | https://i5.walmartimages.com/asr/e9a81c86-b25c-4aa3-b8db-b320aec3f183.c191692c2cc37ec10c97e8f26c10157b.jpeg | https://i5.walmartimages.com/asr/eb0c429c-f48a-473e-a599-2839d5e697cc.1f958f617df5115ee2fe81e0e19bd510.jpeg | https://i5.walmartimages.com/asr/18383c20-aa7d-4b34-a662-948e9ead578d.0659dd045195fdddeff44bfdbd3380d6.jpeg | https://i5.walmartimages.com/asr/5ef9430c-9abb-4a87-a8fa-708c44aa5bbc.008f6079c7a57eea3847c5276c7fa1af.jpeg | https://i5.walmartimages.com/asr/f9b35fc6-3933-4516-907c-6a180f8d88ab.2937075bac5017fd524ab6b0470d9ceb.jpeg		Crest Gum and Breath Purify Toothpaste, Deep Clean, 4.1 oz, Wal-mart, Walmart.com		4.9	56		1b54839f2c90767a4bc9b108902345fe
83441df58ce40f0d31aa35fc3c679e37	2020-08-11 16:47:04 +0000		538e5191a65c36a1fc2cdfd0338f6cf9		Competitor	""	""	""				walmart.com	Household Essentials > Cleaning Supplies > Surface Care & Protection	Zud	Zud Heavy Duty Cleanser, 16 Oz	9.93			https://www.walmart.com/ip/Zud-Heavy-Duty-Cleanser-16-Oz/38479750?selected=true	US	Remove tough stains easily with this Zud Heavy-Duty Cleanser. The powerful formula removes rust, hard water deposits and other tough stains. The rust stain remover is suitable for use both indoors and outdoors. You can use it in the kitchen or bathroom to clean countertops, appliances and porcelain or stainless steel sinks, toilets, grouting and tile. Zud Heavy-Duty Cleanser also works outdoor to clean grills, hand tools, aluminum doors and windows. It comes in a convenient 16 oz can. Zud Heavy-Duty Cleanser, 16 oz: Heavy-duty cleanser Works where ordinary cleaners fail Removes rust and other tough stains Suitable for the kitchen, bathroom and outdoors Use on porcelain and stainless steel sinks, laminate countertops, toilets, tubs, tile and grouting Effective on BBQ grills, hand tools, fiberglass boats, aluminum doors and windows Net weight: 16 oz	USD	111111111	https://i5.walmartimages.com/asr/1823e07e-558b-47b6-92a2-306b5d0bf5b8_1.457a691ce5f0c04cd7ac976fccb664fc.jpeg | https://i5.walmartimages.com/asr/0873e11d-8b14-4bb8-bdab-8a624b936417_1.d9008ce2fbe069938cbda3014a60a6f6.jpeg | https://i5.walmartimages.com/asr/5e595a61-08fa-4c11-97bb-4119796c3a04_1.d6b83b10a2c43898e0f1c7c12f58deda.jpeg		Zud Heavy Duty Cleanser, 16 Oz, Wal-mart, Walmart.com		4.7	20		0840e4970be53550f6f0643cac40b9d5
5cdec955c16992b177816561b329a31c	2020-09-02 03:29:35 +0000		52c2453022f258df9b8ab19f1586e93b		Competitor							walmart.com	Personal Care > Personal Care by Brand > Wahl > All Wahl	Wahl	Wahl Color Pro Plus Haircut Kit 79752T	46.44			https://www.walmart.com/ip/Wahl-Corded-Color-Pro-Color-Coded-Haircut-Hair-Clipper-Kit-20Pc-Model-79300-400T/10965214?selected=true	US	Wahl Color Pro Plus Clipper Kit features a multi-cut clipper with adjustable taper control and POWERDRIVE motor for excellent performance. Color key on clipper and corresponding color coded combs provide quick identification when selecting the attachment guard you need. Get it right every time! Includes durable storage case and hair cutting accessories. Wahl Color Pro Plus -#79752T   Feature 1-  Color Coded Guide Combs – Finding and remembering everyones favorite hair length is easier than ever. Corresponding the correct comb to the right cutting length is simple with our easy to see attachment guards Feature 2 - Wahl heavy duty motor that delivers exceptional power for no-snag cutting plus self-sharpening precision ground blades that cut through all hair types and stay sharp longer Feature 3 -  Smooth, Easy Haircuts – With a variety of cutting lengths, adjusting the trim length is pain free. Quickly reference the color key on the face of the clipper and attach the corresponding colored clipper comb attachment Feature 4  - 22 Piece Grooming Kit – Featuring 14 guide combs from 1/16” to 1” for various cutting lengths, left & right ear tapers, eyebrow trim comb, ear trimming comb, blade oil, detail cleaning brush, , barber comb, styling comb, a blade guard & much more	USD	111111111	https://i5.walmartimages.com/asr/244aef35-aea3-4e5c-b7d6-14c4dba8c87b.913ab3197372f743fbbeb449b2755007.jpeg | https://i5.walmartimages.com/asr/33e0317a-580f-413a-ae13-b0eed71ed850.766fd35a962bbf3e1388415529b53d59.jpeg | https://i5.walmartimages.com/asr/94903a53-9840-4a01-97e6-ff2e6b92a40e.8072c309b0bc53b7d92f59bd2399b095.jpeg | https://i5.walmartimages.com/asr/831ea778-5885-4236-828a-04f7f1ad8328.8e71ce33e12f4b0e1f399cfe0d7574c6.jpeg | https://i5.walmartimages.com/asr/3eddd6e4-3759-4f59-bc66-bad6152166dc.a7f36605a97162fde60a3dda01104435.jpeg | https://i5.walmartimages.com/asr/4fa3acc2-2463-4f06-8078-f8db48889bd0.e9264b7c47095cf16b6ab7ae6e944544.jpeg | https://i5.walmartimages.com/asr/84eb7352-060a-4045-ba69-a0eef00fa33a.df328609af5669aea5488eb4f491b14f.jpeg | https://i5.walmartimages.com/asr/e38d417a-7951-4d8b-9fdd-d9b1a60be95f.ab91927e1ff35c41c79b01971c234dfa.jpeg | https://i5.walmartimages.com/asr/6e5d9a11-0a6e-4af7-9d36-93ff6aa3682d.6410f9d038c8ec0e3c0d0f4427c40f4d.jpeg | https://i5.walmartimages.com/asr/6b2c8576-834e-4ef0-8a6e-5e6ce27594b3.20821b528049de312c99a70d3c30b5d2.jpeg | https://i5.walmartimages.com/asr/0571c422-89dc-4229-8910-c62b576cdeab.40e98241e9753b58da4b6408c7ee8f90.jpeg		Wahl Color Pro Plus Haircut Kit 79752T, Wal-mart, Walmart.com		4.7	388		e1514e2561c548f6d4fa478a292c2dcf
448fe992c8931a57475088358eb21889	2020-08-19 04:12:19 +0000		2488301a670ee96e244238608c902cd6		Competitor							walmart.com	Seasonal > Stock Up Essentials > Personal Care Stock Up > Stock up on Oral Care	Equate	Equate easyflex flossing replacement toothbrush heads, 3 count	15.93			https://www.walmart.com/ip/Equate-easyflex-flossing-replacement-toothbrush-heads-3-count/22089980?selected=true	US	Equate EasyFlex Flossing Replacement Toothbrush Heads use unique bristles, best for reaching deep into those hard to reach areas to provide more effective cleaning than a manual toothbrush. The heads feature flossing action to improve the cleaning power of your Oral B, or other battery powered toothbrush. They effectively remove food particles and plaque, even deep between teeth, at a superb value and are compatible with many electric toothbrush brands like Oral-B. Stock up to have plenty on hand when the old head needs to be replaced. Or pick up a three-pack of Equate EasyFlex Flossing Replacement Toothbrush Heads today and outfit the family. Making the right health decisions can be challenging. With a complete range of products and simple solutions, Equate allows you to take care of your family with confidence. Equate EasyFlex Flossing Replacement Toothbrush Heads, 3 Count: Replacement toothbrush heads compatible with most Oral-B power toothbrushes Unique flossing bristles penetrate deep between teeth for more effective cleaning Replace-Me Bristles fade to indicate when it?s time for toothbrush head replacement Identifier color rings at the base of each head help identify your toothbrush	USD	111111111	https://i5.walmartimages.com/asr/2dc69448-ef2a-4cc7-ab97-9f131af30c1e_1.885181403975d783d37352ec44353018.jpeg | https://i5.walmartimages.com/asr/060433ae-3d92-441d-8c28-ce2b3017f785_2.168d6dd524ee7936e6d37111c51d1e35.jpeg | https://i5.walmartimages.com/asr/041d6726-13b4-4549-8330-fcb10ca6b743_2.fb46739a68b6ea38fc8018c153b817ff.jpeg | https://i5.walmartimages.com/asr/d9fda269-cdf6-4def-8405-ee779a4c2c71_1.f6eaf85c767e93ca89d48ed52a9fb949.jpeg | https://i5.walmartimages.com/asr/9b1fba90-d117-45f0-8f38-816700a008f6_1.d3a8e808b47b9a58cfeb370a65fb0fbe.jpeg | https://i5.walmartimages.com/asr/3f3bae15-cd5e-4ecc-9fe8-5c6cf02181cc_1.3ce719abef37f5558c8c4b60757deae2.jpeg | https://i5.walmartimages.com/asr/c558dbdb-449e-4609-a599-f61e6e4e5f02_1.f902cf5606b5f569cd5e46784f5decd2.jpeg		Equate easyflex flossing replacement toothbrush heads, 3 count, Wal-mart, Walmart.com		4.4	227		327a714698436fb5e8ef97559bfedfe7
