,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
542,3680,386,0.0,17.0,"personal, care, feminine, care, feminine, care",femiclear,FemiClear Yeast Infection Treatment,https://i5.walmartimages.com/asr/c1e3bdd1-dbfa-4eac-9dd2-cc64bff46361_2.ede79d72a4e16c3a6973328482312981.png | https://i5.walmartimages.com/asr/24b02acd-3ecd-4b1d-938d-d1e8e81e9f14_1.bce83d3fe0f565aa617c5b84dc0c74da.jpeg | https://i5.walmartimages.com/asr/dcea5e3e-4b94-4702-9022-7b7dcdac3ddc_1.29e422a10744a7c468558530f6a2682a.jpeg | https://i5.walmartimages.com/asr/92df0855-6145-4dc3-b14f-1263fc2f1141_2.8bbafd94151d38d3a7059ed44efd7bef.png,"femiclear, 2, day, yeast, infection, treatment, fast, acting, day, yeast, infection, treatment, proven, kill, 99, yeast, femiclear, natural, organic, ingredients, feel, confident, treating, yeast, infection, use, artificial, antifungals, chemicals, yeast, infection, treatments, use, bedtime, best, experience, average, 4, hour, time, kill, glabrata, parapsilosis, femiclear, yeast, infection, treatment, treats, vaginal, yeast, infections, natural, organic, ingredients, 2, day, vaginal, yeast, infection, treatment, 2, disposable, oz, tube, yeast, infection, treatment, ointment, 1, oz, tube, external, itch, ointment, fast, effective, 2, day, treatment, natural, organic, ingredients, claendula, melaleuca, olive, extract, oxygenated, olive, oil, essential, oil, fragrance, external, itch, relief, ointment, helps, relieve, external, itching, irritation, result, yeast, infections","personal, care, feminine, care, feminine, care, femiclear, femiclear, 2, day, yeast, infection, treatment, fast, acting, day, yeast, infection, treatment, proven, kill, 99, yeast, femiclear, natural, organic, ingredients, feel, confident, treating, yeast, infection, use, artificial, antifungals, chemicals, yeast, infection, treatments, use, bedtime, best, experience, average, 4, hour, time, kill, glabrata, parapsilosis, femiclear, yeast, infection, treatment, treats, vaginal, yeast, infections, natural, organic, ingredients, 2, day, vaginal, yeast, infection, treatment, 2, disposable, oz, tube, yeast, infection, treatment, ointment, 1, oz, tube, external, itch, ointment, fast, effective, 2, day, treatment, natural, organic, ingredients, claendula, melaleuca, olive, extract, oxygenated, olive, oil, essential, oil, fragrance, external, itch, relief, ointment, helps, relieve, external, itching, irritation, result, yeast, infections"
543,5,8,0.0,0.0,"premium, beauty, premium, facial, skincare, premium, facial, treatments, serums","dr, brandt","dr. brandt Do Not Age Beauty Sleep Serum, 1.35oz.",https://i5.walmartimages.com/asr/505177f0-ae1d-4250-9fc6-1e4caba17e66_1.5d1f41e72fde1e72928ebf98061e55d6.jpeg | https://i5.walmartimages.com/asr/904414d1-7c33-4970-8b6b-f73acbb0c38a_1.acdee15551d4efedf3c4e8b591b10c5e.jpeg | https://i5.walmartimages.com/asr/da9fe0cf-308e-4ce6-8a68-248689e05f5a_1.540e8ccaa86e2034b060f262985f1964.jpeg | https://i5.walmartimages.com/asr/4819355d-85a7-419b-b243-785cbc197013_1.bd6637df3939ce38725c92c44a8a58cd.jpeg | https://i5.walmartimages.com/asr/b81ae47d-9caf-446e-b346-16258dee492f_1.20a3234f491fbef2354c16ecc980dfbf.jpeg | https://i5.walmartimages.com/asr/607e0eee-a312-4234-8914-11eab78cba2d_1.35143e6d95cf590d46f001cf7967ad7b.jpeg | https://i5.walmartimages.com/asr/cf8cf860-0025-43c0-ac3c-0598bcd1d965_1.5aa2899d365ba11992efee68d6baad95.jpeg,,"premium, beauty, premium, facial, skincare, premium, facial, treatments, serums, dr, brandt, "
544,695,53,4.8,206.0,"household, essentials, laundry, single, unit, dose, laundry, detergent, gain, flings, laundry, detergent",gain,"Gain Flings Blissful Breeze, 42 Ct Laundry Detergent Pacs",https://i5.walmartimages.com/asr/2b57717f-2a6f-452e-a412-bba7d5bf1fe8.a8bb4b6a05a9cd947bd9ae9cbdecf111.jpeg | https://i5.walmartimages.com/asr/e8fff224-d3ec-4ade-83d5-aa8293bdac2e_1.e12c9b45c1967ccca51009e3fd6b3ccf.jpeg | https://i5.walmartimages.com/asr/b819c9d6-01f9-4d11-b48f-2a739f402f2e.cc22bb0e4823ce482be10358196428e6.jpeg | https://i5.walmartimages.com/asr/b130c83f-c64e-4ec1-892d-0a759dfa9771.ee1a7fd6a68de58121177cbc296690b5.jpeg | https://i5.walmartimages.com/asr/ff24882d-dee4-4be9-8e32-416e2997a856_1.d3c96cd6058dc2ec384cad1b86011b9e.jpeg | https://i5.walmartimages.com/asr/427c99b5-6774-4182-a084-1ea9927e3995.0868be2a341937221af77e57941c422e.jpeg | https://i5.walmartimages.com/asr/980fa835-b4f1-4516-99e3-ecac71caffbe_1.c7ff5214139c08d5d1a89d037181b1c5.jpeg | https://i5.walmartimages.com/asr/b0501c18-a140-4b99-b60e-f8bde5539be5_1.35ff4a1040afd4f3d8a6eda3ad4d6a4c.jpeg | https://i5.walmartimages.com/asr/201f5903-3436-48cf-af5a-70c0a472e77b_1.b6207534ba3004494c7110558b9cd593.jpeg,"gain, flings, laundry, detergent, pacs, packed, 50, scent, gain, liquid, laundry, detergent, armed, stain, fighting, power, oxi, febreze, great, clean, amazing, smelling, laundry, use, laundry, set, gain, flings, pacs, dissolve, hot, cold, water, compatible, light, delightful, scent, new, blissful, breeze, flings, nose, feel, fresh, like, ve, felt, sniff, gain, blissful, breeze, gives, great, feeling, dancing, breeze, kissed, hillside, dandelions, tickle, face, bright, summer, sunshine, gain, flings, blissful, breeze, laundry, detergent, pacs, 42, ct, 3, detergent, oxi, boost, febreze, freshness, 6, weeks, freshness, wash, wear, 50, scent, gain, liquid, laundry, detergent, works, washing, machines, cold, water, reach, children","household, essentials, laundry, single, unit, dose, laundry, detergent, gain, flings, laundry, detergent, gain, gain, flings, laundry, detergent, pacs, packed, 50, scent, gain, liquid, laundry, detergent, armed, stain, fighting, power, oxi, febreze, great, clean, amazing, smelling, laundry, use, laundry, set, gain, flings, pacs, dissolve, hot, cold, water, compatible, light, delightful, scent, new, blissful, breeze, flings, nose, feel, fresh, like, ve, felt, sniff, gain, blissful, breeze, gives, great, feeling, dancing, breeze, kissed, hillside, dandelions, tickle, face, bright, summer, sunshine, gain, flings, blissful, breeze, laundry, detergent, pacs, 42, ct, 3, detergent, oxi, boost, febreze, freshness, 6, weeks, freshness, wash, wear, 50, scent, gain, liquid, laundry, detergent, works, washing, machines, cold, water, reach, children"
545,88456162,8,0.0,0.0,"beauty, makeup, nails",opi,OPI Nail Lacquer Polish .5oz/15mL - Sweet Heart S96,https://i5.walmartimages.com/asr/136eb3a3-1668-4025-a8ce-5b1fbb74e0a1_1.c5133743b2ca0b7675dcd1c96ef7169b.jpeg,"opi, nail, lacquer, polish, sweet, heart, s96","beauty, makeup, nails, opi, opi, nail, lacquer, polish, sweet, heart, s96"
546,3,6,0.0,0.0,"beauty, makeup, lip","kokie, cosmetics","Kokie Professional Matte Lipstick, Kiss Me, 0.14 fl oz",https://i5.walmartimages.com/asr/27dd82a2-2b9c-4a09-bb02-4416c7cb13b7_1.a88c173f67d959f76070e3251f6c0a7b.jpeg | https://i5.walmartimages.com/asr/c4ba023a-5195-4277-ae57-022efdc3746c_1.bdffbf8987fee7e90f41f747a2c5222d.jpeg,"kokie, professional, sienna, matte, lipstick, perfect, lipstick, occasion, smooth, matte, application, lips, looking, better, silky, matte, lipstick, glides, easily, lips, lock, moisture, vibrant, matte, color, long, lasting, color, keeps, lips, looking, best, day, long, kokie, professional, sienna, matte, lipstick, highly, pigmented, rich, long, wear, matte, lipstick, intense, color, high, payoff, color, smooth, matte, application, long, lasting, color, day, activities","beauty, makeup, lip, kokie, cosmetics, kokie, professional, sienna, matte, lipstick, perfect, lipstick, occasion, smooth, matte, application, lips, looking, better, silky, matte, lipstick, glides, easily, lips, lock, moisture, vibrant, matte, color, long, lasting, color, keeps, lips, looking, best, day, long, kokie, professional, sienna, matte, lipstick, highly, pigmented, rich, long, wear, matte, lipstick, intense, color, high, payoff, color, smooth, matte, application, long, lasting, color, day, activities"
548,729,5,0.0,2.0,"beauty, travel, size, beauty, travel, size, skincare, travel, size, moisturizers","azure, skincare","AZURE 24K Gold & Collagen Firming Day Cream - Moisturizing, Illuminating & Lifting | Reduces Wrinkles & Fine Lines | Anti Aging & Toning | Made in Korea - 50mL",https://i5.walmartimages.com/asr/0c0fbf3e-74b8-4d76-be22-c2d94e27867a.6dd712c072b5455c5670b887e8523588.jpeg | https://i5.walmartimages.com/asr/e5a61be3-586a-4720-9fa9-a01304ebee86.9997a98b144f97219821f7efe8f7e83a.jpeg | https://i5.walmartimages.com/asr/371db3f5-5124-4bb7-b469-87c32167076f.3274355962da3d3029cc936bd126c132.jpeg | https://i5.walmartimages.com/asr/f64b0c0d-52a8-42f1-8c8f-6759e9ab4651.d4b924e52a1d32f5edd61e19a9b8e21f.jpeg | https://i5.walmartimages.com/asr/a6bf4320-edb1-4b99-8204-799404f40500.6cf4f6300cd7ab2c14ff2b7e2fa8a9bf.jpeg | https://i5.walmartimages.com/asr/4c21cb39-479f-4e33-981a-4fbe470d69a3.b548a902232a62baffadd59ca023cbb3.jpeg | https://i5.walmartimages.com/asr/2c60f228-28c5-48b5-892f-417481be3d04.d5e1f0e2b386a2cec23ebd1035a0b6c6.jpeg,"home, spa, treatment, luxurious, facial, treatment, contains, 24k, gold, helps, lift, ﬁrm, skins, appearance, adding, healthy, glow, collagen, helps, reduce, appearance, ﬁne, lines, wrinkles, adding, moisture, skin, regularly, mask, leave, skin, looking, youthful, refreshed, radiant, premium, active, ingredients, formulated, high, quality, ingredients, including, gold, collagen, hyaluronic, acid, olive, fruit, oil, argan, oil, vitamin, e, grapefruit, seed, oil, beta, glucan, aloe, vera, vitamin, b5, benefits, helps, moisturize, lift, tighten, skin, reducing, appearance, wrinkles, crease, lines, leaving, skin, looking, youthful, refreshed, radiant, safety, quality, natural, vegan, cruelty, free, hypoallergenic, sustainable, eco, friendly, paraben, dye, gmo, pthalate, free, safe, dry, oily, combination, skin, easy, use, cleansing, face, apply, face, neck, allow, absorb, korea","beauty, travel, size, beauty, travel, size, skincare, travel, size, moisturizers, azure, skincare, home, spa, treatment, luxurious, facial, treatment, contains, 24k, gold, helps, lift, ﬁrm, skins, appearance, adding, healthy, glow, collagen, helps, reduce, appearance, ﬁne, lines, wrinkles, adding, moisture, skin, regularly, mask, leave, skin, looking, youthful, refreshed, radiant, premium, active, ingredients, formulated, high, quality, ingredients, including, gold, collagen, hyaluronic, acid, olive, fruit, oil, argan, oil, vitamin, e, grapefruit, seed, oil, beta, glucan, aloe, vera, vitamin, b5, benefits, helps, moisturize, lift, tighten, skin, reducing, appearance, wrinkles, crease, lines, leaving, skin, looking, youthful, refreshed, radiant, safety, quality, natural, vegan, cruelty, free, hypoallergenic, sustainable, eco, friendly, paraben, dye, gmo, pthalate, free, safe, dry, oily, combination, skin, easy, use, cleansing, face, apply, face, neck, allow, absorb, korea"
549,2,8,0.0,0.0,"beauty, beauty, brands, revlon, revlon, lip, makeup",revlon,"Revlon Super Lustrous Lipstick, Champagne on Ice [205] 0.15 oz (Pack of 6)",https://i5.walmartimages.com/asr/c4f052ce-2a0f-4164-a69d-c7464fdc6714_1.cc7ec060a5997659824b5cd3723eb57b.jpeg,"pack, 6, pack, 6, upc, 309977254110, description, color, burst, lip, butter, combines, beautiful, color, buttery, balm, baby, soft, healthy, glowing, lips, pampering, gel, formula, glides, lips, buttery, smooth, instantly, hydrates, lips, exclusive, formula, mega, moisturizers, seals, color, softness, silky, smooth, creamy, texture, stay, true, color, wears, evenly, usa, ingredients, trioctyldodecyl, citrate, ozokerite, polybutene, ethylhexyl, palmitate, octyldodecyl, neopentanoate, pentaerythrityl, tetraisostearate, c10, 30, cholesterol, lanesterol, esters, bis, diglyceryl, polyacyladipate, 2, cera, microcristallina, microcrystalline, wax, caprylic, capric, triglyceride, paraffin, silica, synthetic, wax, tocopheryl, acetate, ascorbyl, palmitate, aloe, barbadensis, leaf, extract, serica, silk, powder, pentaerythrityl, tetraethylhexanoate, polyethylene, ethylene, propylene, copolymer, caprylyl, glycol, hexanediol, contain, mica, titanium, dioxide, ci, 77891, iron, oxides, ci, 77491, ci, 77492, ci, 77499, red, 33, lake, ci, 17200, yellow, 5, lake, ci, 19140, yellow, 6, lake, ci, 15985, blue, 1, lake, ci, 42090, red, 6, lake, ci, 15850, red, 7, lake, ci, 15850, red, 27, lake, ci, 45410, bismuth, oxychloride, ci, 77163, carmine, ci, 75470","beauty, beauty, brands, revlon, revlon, lip, makeup, revlon, pack, 6, pack, 6, upc, 309977254110, description, color, burst, lip, butter, combines, beautiful, color, buttery, balm, baby, soft, healthy, glowing, lips, pampering, gel, formula, glides, lips, buttery, smooth, instantly, hydrates, lips, exclusive, formula, mega, moisturizers, seals, color, softness, silky, smooth, creamy, texture, stay, true, color, wears, evenly, usa, ingredients, trioctyldodecyl, citrate, ozokerite, polybutene, ethylhexyl, palmitate, octyldodecyl, neopentanoate, pentaerythrityl, tetraisostearate, c10, 30, cholesterol, lanesterol, esters, bis, diglyceryl, polyacyladipate, 2, cera, microcristallina, microcrystalline, wax, caprylic, capric, triglyceride, paraffin, silica, synthetic, wax, tocopheryl, acetate, ascorbyl, palmitate, aloe, barbadensis, leaf, extract, serica, silk, powder, pentaerythrityl, tetraethylhexanoate, polyethylene, ethylene, propylene, copolymer, caprylyl, glycol, hexanediol, contain, mica, titanium, dioxide, ci, 77891, iron, oxides, ci, 77491, ci, 77492, ci, 77499, red, 33, lake, ci, 17200, yellow, 5, lake, ci, 19140, yellow, 6, lake, ci, 15985, blue, 1, lake, ci, 42090, red, 6, lake, ci, 15850, red, 7, lake, ci, 15850, red, 27, lake, ci, 45410, bismuth, oxychloride, ci, 77163, carmine, ci, 75470"
550,39,850,3.3,6.0,"personal, care, incontinence, incontinence","platinum, care, pads","Platinum Care Pads Disposable Underpads, Blue and White, 17 x 24 In, 300 Ct",https://i5.walmartimages.com/asr/8b8dc1b4-e2ad-49f3-8877-34e8e92e924c_1.d5294489c156eb8d012fca8fa72cdb94.jpeg | https://i5.walmartimages.com/asr/c706267f-bb35-40c9-97bc-29a0ed5c4bed_1.3cbd455f7daa04fcf5f2e7f5394b1e9f.jpeg | https://i5.walmartimages.com/asr/36287f66-8208-4716-92a8-6be029c2fd28_1.ea628061cd5b33871eec4f05db089863.jpeg | https://i5.walmartimages.com/asr/a9fb27db-1a6b-495b-9be4-c856e832c329_1.8844807302292b60b01bf4a3ba0091ba.jpeg,"protect, home, furniture, accessories, leaks, platinum, care, pads, economy, blue, underpads, chux, platinum, care, come, case, 300, added, value, disposable, underpads, latex, free, cotton, fluff, filled, lining, feature, waterproof, non, skid, blue, backing, peace, mind, blue, white, underpads, protect, bedding, furniture, wheelchairs, leakage, individuals, bladder, control, issues, relax, confidence, x, pads, stored, closet, needed, platinum, care, pads, disposable, underpads, blue, white, x, 300, count, waterproof, non, skid, blue, backing, soft, fluff, fill, sealed, 4, sides, prevent, leakage, underpads, polymer, offer, extra, absorbency, protection, case, 300, pads, waterproof, underpads, ideal, protecting, mattresses, wheelchairs, leakage","personal, care, incontinence, incontinence, platinum, care, pads, protect, home, furniture, accessories, leaks, platinum, care, pads, economy, blue, underpads, chux, platinum, care, come, case, 300, added, value, disposable, underpads, latex, free, cotton, fluff, filled, lining, feature, waterproof, non, skid, blue, backing, peace, mind, blue, white, underpads, protect, bedding, furniture, wheelchairs, leakage, individuals, bladder, control, issues, relax, confidence, x, pads, stored, closet, needed, platinum, care, pads, disposable, underpads, blue, white, x, 300, count, waterproof, non, skid, blue, backing, soft, fluff, fill, sealed, 4, sides, prevent, leakage, underpads, polymer, offer, extra, absorbency, protection, case, 300, pads, waterproof, underpads, ideal, protecting, mattresses, wheelchairs, leakage"
553,6,82,2.3,17.0,"household, essentials, cleaning, supplies, cleaning, tools, mops",kudosale,"Flat Floor Mop and Bucket Set, Wet & Dry Self Cleaning Drying Self Wringing Mop Bucket System Flat Floor Free Hand Wash Mop for Home Kitchen",https://i5.walmartimages.com/asr/2186d9ef-3fd1-49de-8137-7a6e15bb54b0_1.a43d917ea0a650db4d8f1b10e3927e7a.jpeg | https://i5.walmartimages.com/asr/a01745b0-78dc-423c-8c4b-32f2a0bdba01_1.be20fdd9277d53990472b97a159ad7c5.jpeg | https://i5.walmartimages.com/asr/44d5ca59-e8d0-4681-8b31-20e2c63d8b37.842270bbe7624a2f9e3b7fe5859edc71.jpeg | https://i5.walmartimages.com/asr/77750a40-e663-4fd4-8042-3409f8070161_1.6ab87989edb33a81658b9e12b3561e51.jpeg | https://i5.walmartimages.com/asr/ac96a447-b121-4be1-ab8e-f198e55a12cc_1.cae8bcfea7386e7d15143024eb3b1485.jpeg | https://i5.walmartimages.com/asr/2162ddb8-b222-40e3-884e-9fe251d22566.575e731b9451066d705042a93b293db1.jpeg | https://i5.walmartimages.com/asr/77d3dd5b-04cf-4aeb-80ac-4271503f67f3.078a2f7dbdfe62af87e81164c85cdc4e.jpeg | https://i5.walmartimages.com/asr/dba2bf70-0837-4760-974e-f27422c774c9.e938cfa3d0a4a96eff642b965585b7a7.png,"video, instruction, features, flat, mop, head, use, advanced, production, technology, soft, lint, free, clean, strong, scratch, resistant, prevent, odor, mildew, 360, degree, dead, angle, structure, design, easily, narrow, environmental, remove, corner, stains, force, parts, use, high, strength, material, ensure, reliability, stability, mop, advantages, free, need, change, mop, pads, dirty, simply, insert, mop, rinse, mop, pad, wash, bucket, remove, dirt, debris, repeat, process, dry, satisfied, level, dampness, completely, hands, free, need, bend, exchange, pads, wring, dirty, smelly, water, attached, lid, cleaning, drying, preventing, splash, floor, dirty, mop, bucket, designed, compact, help, save, saving, time, energy, lightweight, easy, use, easily, able, store, small, places, like, closet, sink, save, space, segmenting, handle, storing, bucket, use, microfiber, pads, reusable, wo, nt, harm, floor, specifications, color, khaki, mateiral, steel, scope, wood, floor, tile, floor, marble, g, size, x, x, mop, x, 4, x, bucket, x, x, package, include, 1x, mop, 1x, bucket, microfiber, pads","household, essentials, cleaning, supplies, cleaning, tools, mops, kudosale, video, instruction, features, flat, mop, head, use, advanced, production, technology, soft, lint, free, clean, strong, scratch, resistant, prevent, odor, mildew, 360, degree, dead, angle, structure, design, easily, narrow, environmental, remove, corner, stains, force, parts, use, high, strength, material, ensure, reliability, stability, mop, advantages, free, need, change, mop, pads, dirty, simply, insert, mop, rinse, mop, pad, wash, bucket, remove, dirt, debris, repeat, process, dry, satisfied, level, dampness, completely, hands, free, need, bend, exchange, pads, wring, dirty, smelly, water, attached, lid, cleaning, drying, preventing, splash, floor, dirty, mop, bucket, designed, compact, help, save, saving, time, energy, lightweight, easy, use, easily, able, store, small, places, like, closet, sink, save, space, segmenting, handle, storing, bucket, use, microfiber, pads, reusable, wo, nt, harm, floor, specifications, color, khaki, mateiral, steel, scope, wood, floor, tile, floor, marble, g, size, x, x, mop, x, 4, x, bucket, x, x, package, include, 1x, mop, 1x, bucket, microfiber, pads"
555,8385822,8491371,4.6,152.0,"health, pain, relievers, specialty, pain, relievers",advil,"(2 Pack) Advil Liqui-Gels (160 Count) Pain Reliever / Fever Reducer Liquid Filled Capsule, 200mg Ibuprofen, Temporary Pain Relief",https://i5.walmartimages.com/asr/78cd9037-aa4b-4470-aa8d-593e94051932_1.2450028f0d558c63d9e84613d50099cf.jpeg,"pain, strikes, time, wait, relief, fast, pain, relief, liquid, speed, advil, liqui, gels, advil, liqui, gels, provide, fast, relief, headaches, muscle, aches, minor, arthritis, joint, pain, advil, liqui, gels, contains, 200, mg, ibuprofen, effective, fever, reducer, quick, acting, medicine, advil, engineered, relieve, pain, site, inflammation, pain, picture, day, medicine, advil, 1, doctor, recommended, treatment, effective, pain, relief, 2, 1, selling, pain, reliever, counter, medications, 1, ready, face, pain, head, adding, advil, liqui, gels, shopping, cart, 1, based, otc, sales, 2, based, survey, doctors, advil, liqui, gels, provide, liquid, fast, pain, relief, headaches, pain, muscle, pain, advil, s, 1, selling, counter, pain, reliever, medicine, advil, relieves, pain, site, inflammation, otc, pain, reliever, proven, work, faster, stronger, longer, tough, pain, advil","health, pain, relievers, specialty, pain, relievers, advil, pain, strikes, time, wait, relief, fast, pain, relief, liquid, speed, advil, liqui, gels, advil, liqui, gels, provide, fast, relief, headaches, muscle, aches, minor, arthritis, joint, pain, advil, liqui, gels, contains, 200, mg, ibuprofen, effective, fever, reducer, quick, acting, medicine, advil, engineered, relieve, pain, site, inflammation, pain, picture, day, medicine, advil, 1, doctor, recommended, treatment, effective, pain, relief, 2, 1, selling, pain, reliever, counter, medications, 1, ready, face, pain, head, adding, advil, liqui, gels, shopping, cart, 1, based, otc, sales, 2, based, survey, doctors, advil, liqui, gels, provide, liquid, fast, pain, relief, headaches, pain, muscle, pain, advil, s, 1, selling, counter, pain, reliever, medicine, advil, relieves, pain, site, inflammation, otc, pain, reliever, proven, work, faster, stronger, longer, tough, pain, advil"
556,52367,0,0.0,1.0,"premium, beauty, premium, men, grooming, premium, colognes",azzaro,Chrome by Azzaro for Men - 3.4 oz EDT Spray (Limited Edition),https://i5.walmartimages.com/asr/b0e9a917-705a-478f-b8d6-1fde9a5bce03_1.afe359d03fcd3b2bbfd40634efbe5d1a.jpeg | https://i5.walmartimages.com/asr/d6e782da-5d91-40ec-92b1-70c731780cbe_1.2eae0659be49ddb41d3480fdc0d6d631.jpeg,,"premium, beauty, premium, men, grooming, premium, colognes, azzaro, "
557,8,46203982,0.0,3.0,"personal, care, oral, care, oral, accessories, oral, accessories",,100x Dental Orthodontics Elastic Teeth Rubber Bands for Braces 5oz Force 1/8&quot,https://i5.walmartimages.com/asr/f80c42e0-e750-481d-8347-79a343966ef9_1.93ffddf6eef9c7cb1360eaac98838e39.jpeg | https://i5.walmartimages.com/asr/7c94f082-21e9-4f2d-88e0-376162d4fb03_1.6efe7f99a21b2eb34589d5e00b9cf348.jpeg | https://i5.walmartimages.com/asr/9d7716e5-6308-44da-8153-a15b11ed87a9_1.1a5005eee13c11438d32b569dc7aab49.jpeg | https://i5.walmartimages.com/asr/68578785-032f-4999-87d8-85e9fcb2f182_1.1721167d6e778ddd92e57ebfe05c03b3.jpeg | https://i5.walmartimages.com/asr/0e3e0de4-1933-4c2c-b89b-6d7f47400349_1.b30c7711b41295a379aa4e1fa101e792.jpeg,"new, set, 100, dental, orthodontics, rubber, bands, braces, elastic, band, rated, 5, oz, force, measures, diameter, 100, dental, orthodontics, elastic, teeth, rubber, bands, braces, 5, oz, force, elastic, bands, highest, quality, market, package, checked, assure, cuts, consistent, forces, correct, force, rating, 5, oz, diameter, caution, product, contains, natural, rubber, latex, cause, allergic, reactions, sensitive, allergic, latex, experiences, adverse, reaction, product, immediately, discontinue, use, consult, dental, orthodontics, elastic, teeth, rubber, bands, braces, 5, oz, force","personal, care, oral, care, oral, accessories, oral, accessories, , new, set, 100, dental, orthodontics, rubber, bands, braces, elastic, band, rated, 5, oz, force, measures, diameter, 100, dental, orthodontics, elastic, teeth, rubber, bands, braces, 5, oz, force, elastic, bands, highest, quality, market, package, checked, assure, cuts, consistent, forces, correct, force, rating, 5, oz, diameter, caution, product, contains, natural, rubber, latex, cause, allergic, reactions, sensitive, allergic, latex, experiences, adverse, reaction, product, immediately, discontinue, use, consult, dental, orthodontics, elastic, teeth, rubber, bands, braces, 5, oz, force"
558,857,68,4.2,6.0,"beauty, makeup, nails","kokie, cosmetics","Kokie Professional Nail Polish, Girls Night , 0.54 fl oz",https://i5.walmartimages.com/asr/a6f6da7a-cb11-4634-9319-10262bfc6849_1.63c519dc98caa235a508c2492a5fbee2.jpeg,"kokie, professional, nail, polish, puts, fashion, innovation, fingertips, professional, quality, lacquer, array, superior, trendsetting, colors, exceptional, beauty, bottle, classic, colors, perfect, occasion, outfit, long, lasting, formula, keeps, polish, chipping, soon, kokie, professional, nail, polish, fashion, forward, colors, vivid, bolds, chic, neutrals, shining, glitters, nails, pop, salon, quality, polish, lasts, longer, bright, colors, stand, crowd, anti, chip, formula, protects, damage","beauty, makeup, nails, kokie, cosmetics, kokie, professional, nail, polish, puts, fashion, innovation, fingertips, professional, quality, lacquer, array, superior, trendsetting, colors, exceptional, beauty, bottle, classic, colors, perfect, occasion, outfit, long, lasting, formula, keeps, polish, chipping, soon, kokie, professional, nail, polish, fashion, forward, colors, vivid, bolds, chic, neutrals, shining, glitters, nails, pop, salon, quality, polish, lasts, longer, bright, colors, stand, crowd, anti, chip, formula, protects, damage"
559,563,3,4.8,523.0,"beauty, makeup, eye, makeup, eye, makeup, brands, rimmel, eye, makeup",rimmel,"Coty Rimmel Scandaleyes Rockin Curves Mascara, 0.41 oz",https://i5.walmartimages.com/asr/09b02077-bde1-425d-9013-15c353241004_1.66b96378ff3fbd5f16b3310454850e94.jpeg | https://i5.walmartimages.com/asr/1387c974-42a4-4ee6-afda-7fe6886836ec_1.addf8f7323447cf02dbaab03d29a0af0.jpeg,"mascara, volume, scandal, eyes, black, blister, pack, oz, broken, heart, brush, new, amplified, volume, lift, mascara, broken, heart, shaped, brush, curves, lash, line, thin, brush, tip, grabs, hard, reach, lashes, amplified, base, creates, dramatic, volume, curves, clumps, dermatologist, ophthalmologist, tested, england, good, 12, months, opened, treat, applicator, sanitary, care, eyes, reserve, personal, use, close, cap, tightly, use, dilute, mascara, additive, use, eye, cosmetic, eye, irritated, injured, infected, consult, eye, doctor, case, eye, injury, good, 12, months, opened, fl, oz, 12, ml, new, york, ny, 10118rimmel, scandaleyes, rockin, curves, mascara, broken, heart, shaped, brush, twists, curves, amplify, lashes, maximum, volume, lift, clean, stroke, creates, rock, doll, lashes, ultra, black, formula, pulses, lashes, dramatic, bold, color, amplified, volume, lift, goodbye, quiet, lashes","beauty, makeup, eye, makeup, eye, makeup, brands, rimmel, eye, makeup, rimmel, mascara, volume, scandal, eyes, black, blister, pack, oz, broken, heart, brush, new, amplified, volume, lift, mascara, broken, heart, shaped, brush, curves, lash, line, thin, brush, tip, grabs, hard, reach, lashes, amplified, base, creates, dramatic, volume, curves, clumps, dermatologist, ophthalmologist, tested, england, good, 12, months, opened, treat, applicator, sanitary, care, eyes, reserve, personal, use, close, cap, tightly, use, dilute, mascara, additive, use, eye, cosmetic, eye, irritated, injured, infected, consult, eye, doctor, case, eye, injury, good, 12, months, opened, fl, oz, 12, ml, new, york, ny, 10118rimmel, scandaleyes, rockin, curves, mascara, broken, heart, shaped, brush, twists, curves, amplify, lashes, maximum, volume, lift, clean, stroke, creates, rock, doll, lashes, ultra, black, formula, pulses, lashes, dramatic, bold, color, amplified, volume, lift, goodbye, quiet, lashes"
